index,diagnosis
0,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
1,34 12 163 49 167 67 57 92 10
2,34 12 129 160 120 12 115 27 34 12 48 85 19 166 11 34 12 48 103 85 63 344 282 11 35 12 48 103 85 49 167 67 57 92 10
3,14 30 66 55 86 57 54 11 117 118 125 130 183 121 98 10 22 12 14 32 94 109 28 86 57 54 10
4,35 12 103 163 63 14 198 284 10 35 12 103 163 63 14 198 284 10 14 30 123 55 86 57 54 10
5,34 12 38 41 17 81 76 33 81 11 33 24 122 152 189 10
6,34 12 85 163 63 77 65 54 10 173 176 73 14 84 59 10
7,150 50 107 104 113 110 15 13 31 29 20 18 10
8,35 12 48 49 309 60 73 199 59 11 117 118 125 130 183 121 98 10
9,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
10,14 30 66 55 86 57 54 11 117 118 125 130 183 121 98 10
11,34 12 103 85 49 116 88 84 59 11 34 12 103 85 49 77 75 100 92 177 10
12,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
13,14 30 66 55 86 57 54 27 77 65 54 111 254 11 117 118 202 191 200 125 130 183 121 98 10 35 12 38 41 17 81
14,33 217 446 279 394 88 84 59 11 124 26 105 133 134 10
15,50 30 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 132 115 19 166 116 88 84 59 10 34 12 38 41 17 132 115 19 166 10
16,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
17,35 12 129 160 30 12 115 16 34 12 115 19 166 11 34 12 38 41 17 16 34 12 96 17 81 262 10
18,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
19,34 12 45 14 324 94 252 266 201 40 138 11 117 118 125 130 183 121 98 10 173 176 73 14 84 59 10
20,22 12 38 41 17 27 96 17 81 262 10 22 12 38 41 17 27 35 12 96 17 81 262 10 22 12
21,22 12 129 136 27 129 160 107 104 113 110 15 13 31 29 20 18 10 34 12 48 19 159 290 73 36 82 11 124 26 105 133 134 10
22,35 48 49 167 67 77 75 100 153 92 177 11 124 26 105 133 134 10
23,14 30 66 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10
24,22 12 38 41 17 16 96 17 81 262 10
25,35 12 74 71 64 56 86 57 54 40 138 11 117 118 125 130 183 121 98 10 34 12 48 19 201 40 138 10
26,22 12 103 19 107 104 113 110 15 13 31 29 20 18 10
27,33 81 11 33 24 122 152 189 10
28,34 12 74 71 64 56 14 198 209 10
29,35 12 295 83 14 245 56 309 60 116 88 84 59 11 124 26 105 133 134 10
30,22 12 67 33 148 171 45 10
31,14 30 66 55 86 57 54 27 77 65 54 111 254 11 117 118 202 191 200 125 130 121 98 10 34 12 38 41 17 81 10
32,22 12 74 71 64 56 27 279 288 285 56 66 55 91 208 73 14 198 284 10 35 12 85 49 77 75 100 92 177 10
